query.kingdom,query.phylum,query.class,query.order,query.family,query.genus,query.species,query.group,query.group.rank,nVariants,variant.type,intra.minP,intra.maxP,intra.nPairs,inter.rank,inter.taxa,inter.minP,inter.maxP,inter.nPairs,nTargetSpecies,closest.interspecies,MG.type,primer
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Photopectoralis,Photopectoralis sp. Okinawa/Taiwan,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.5,99.5,2,genus,Photopectoralis,78.9,100,16,4,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Deveximentum,Deveximentum megalolepis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,4,multi,98.1,99.5,12,family,Leiognathidae,78,92.8,320,50,92.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus equulus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.5,99.5,2,genus,Leiognathus,78.2,93.2,24,10,93.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon bennetti,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,3,multi,97.5,99,6,genus,Chaetodon,70.4,95.6,228,56,95.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon ulietensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.5,99.5,2,genus,Chaetodon,70.4,100,154,56,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon meyeri,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,97.5,97.5,2,genus,Chaetodon,70.9,100,154,56,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon trifasciatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,3,multi,98,99.5,6,genus,Chaetodon,70.8,100,228,56,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,3,multi,99.5,99.5,6,genus,Chaetodon,69,95.5,228,56,95.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon xanthurus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99,99,2,genus,Chaetodon,67.3,100,154,56,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon mertensii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.5,99.5,2,genus,Chaetodon,67.3,100,154,56,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Equulites,Equulites laterofenestra,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,97.5,97.5,2,genus,Equulites,85.9,93.6,30,8,93.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon quadrimaculatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.5,99.5,2,genus,Chaetodon,68.8,93.5,154,56,93.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon lunula,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,4,multi,99,99.5,12,genus,Chaetodon,69.5,99,300,56,99,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus cf. ruconius MPD-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,94.2,94.2,2,family,Leiognathidae,77.9,100,156,47,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon auriga,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,98,98,2,genus,Chaetodon,69.1,95.1,154,56,95.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon guttatissimus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.5,99.5,2,genus,Chaetodon,68.3,99.5,154,56,99.5,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Equulites,Equulites popei,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99,99,2,genus,Equulites,86.9,100,30,8,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon striatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.5,90.7,78,56,90.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon auripes,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.3,95.5,78,56,95.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Amphichaetodon,Amphichaetodon howensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Amphichaetodon,94.7,94.7,1,1,94.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza achlamys,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Gazza,80.4,88.7,12,9,88.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Photopectoralis,Photopectoralis aureus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Photopectoralis,80.8,97.1,9,4,97.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Photopectoralis,Photopectoralis panayensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Photopectoralis,79.8,96.2,9,4,96.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus philippinus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,74.8,100,78,47,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Equulites,Equulites stercorarius,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,77.1,100,75,49,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza sp. Fiji,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Gazza,82.2,97.6,12,9,97.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza sp. L22,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Gazza,79.7,100,12,9,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza sp. T240,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Gazza,79.7,100,12,9,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza sp. WLS54,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Gazza,79.7,100,12,9,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza sp. WLS56,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Gazza,79.7,100,12,9,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus sp. Fiji,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Leiognathus,79.6,94.1,13,10,94.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus sp. Singapore,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,76.1,100,78,47,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus sp. L2,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Leiognathus,79.6,99,13,10,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus sp. L9,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Leiognathus,79.1,99,13,10,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Karalla,Karalla dussumieri,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,74.8,90.8,89,56,90.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Equulites,Equulites sp. Madagascar,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Equulites,86.4,97.6,16,8,97.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Equulites,Equulites lineolatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Equulites,84,94.6,16,8,94.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Deveximentum,Deveximentum sp. L26,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Deveximentum,85.4,100,11,7,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Deveximentum,Deveximentum sp. L37,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Deveximentum,85.4,100,11,7,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Deveximentum,Deveximentum sp. Philippines,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,77.6,96.1,80,50,96.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Deveximentum,Deveximentum cf. insidiator JS-2005,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,76.2,100,80,50,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus cf. ruconius JS-2005,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,75.2,96.1,78,47,96.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon fremblii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.8,91,78,56,91,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon miliaris,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70,98,78,56,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon semilarvatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,71.4,98,78,56,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Amphichaetodon,Amphichaetodon melbae,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Amphichaetodon,94.7,94.7,1,1,94.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Prognathodes,Prognathodes aya,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Prognathodes,96,96,1,1,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon hoefleri,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,67.3,90,78,56,90,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon austriacus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.8,100,78,56,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon sedentarius,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,69.5,98.5,78,56,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon semeion,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,73,95,78,56,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon capistratus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,71.4,90.2,78,56,90.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.9,100,78,56,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon speculum,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.8,97,78,56,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon robustus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.3,89.5,78,56,89.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon multicinctus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.3,99.5,78,56,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon collare,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,69,96.5,78,56,96.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon oxycephalus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,69.5,98.5,78,56,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon larvatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,71.1,95,78,56,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon punctatofasciatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.3,100,78,56,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon pelewensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.3,100,78,56,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon ocellatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.5,90.7,78,56,90.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon burgessi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.3,95.5,78,56,95.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon rainfordi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.3,96,78,56,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon paucifasciatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,67.3,100,78,56,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon dolosus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.5,98.5,78,56,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon lineolatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70,99,78,56,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon fasciatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,69.5,99,78,56,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon zanzibarensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.3,97,78,56,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon adiergastos,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.8,97.5,78,56,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon ocellicaudus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.9,96.5,78,56,96.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon rafflesii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,71.9,95,78,56,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon selene,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.9,95,78,56,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.9,93.6,78,56,93.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon guentheri,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68,98,78,56,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon baronessa,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,69.6,95,78,56,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Prognathodes,Prognathodes aculeatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Prognathodes,96,96,1,1,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Aurigequula,Aurigequula longispina,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,76.1,100,89,56,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus ruconius,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Leiognathus,79.6,100,13,10,100,on,Fish16S
